1699,2,45600,18-Apr-15,4:19,556,25,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2,45660,18-Apr-15,4:20,221,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2,45720,18-Apr-15,4:21,2,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2,45780,18-Apr-15,4:22,2,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2,45840,18-Apr-15,4:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2,45900,18-Apr-15,4:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2,45960,18-Apr-15,4:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2,46020,18-Apr-15,4:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2,46080,18-Apr-15,4:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2,46140,18-Apr-15,4:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2,46200,18-Apr-15,4:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2,46260,18-Apr-15,4:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2,46320,18-Apr-15,4:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2,46380,18-Apr-15,4:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2,46440,18-Apr-15,4:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2,46500,18-Apr-15,4:34,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2,46560,18-Apr-15,4:35,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2,46620,18-Apr-15,4:36,11,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,2,46680,18-Apr-15,4:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,2,46740,18-Apr-15,4:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,2,46800,18-Apr-15,4:39,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,2,46860,18-Apr-15,4:40,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,2,46920,18-Apr-15,4:41,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,2,46980,18-Apr-15,4:42,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,2,47040,18-Apr-15,4:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,2,47100,18-Apr-15,4:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2,47160,18-Apr-15,4:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2,47220,18-Apr-15,4:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,2,47280,18-Apr-15,4:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,2,47340,18-Apr-15,4:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,2,47400,18-Apr-15,4:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,2,47460,18-Apr-15,4:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,2,47520,18-Apr-15,4:51,222,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2,47580,18-Apr-15,4:52,468,31,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2,47640,18-Apr-15,4:53,595,47,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2,47700,18-Apr-15,4:54,470,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2,47760,18-Apr-15,4:55,225,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2,47820,18-Apr-15,4:56,102,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2,47880,18-Apr-15,4:57,95,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,2,47940,18-Apr-15,4:58,136,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2,48000,18-Apr-15,4:59,195,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2,48060,18-Apr-15,5:00,104,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2,48120,18-Apr-15,5:01,64,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2,48180,18-Apr-15,5:02,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2,48240,18-Apr-15,5:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2,48300,18-Apr-15,5:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2,48360,18-Apr-15,5:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,2,48420,18-Apr-15,5:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2,48480,18-Apr-15,5:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2,48540,18-Apr-15,5:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2,48600,18-Apr-15,5:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2,48660,18-Apr-15,5:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2,48720,18-Apr-15,5:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2,48780,18-Apr-15,5:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,2,48840,18-Apr-15,5:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2,48900,18-Apr-15,5:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,2,48960,18-Apr-15,5:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2,49020,18-Apr-15,5:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2,49080,18-Apr-15,5:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2,49140,18-Apr-15,5:18,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,2,49200,18-Apr-15,5:19,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2,49260,18-Apr-15,5:20,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,2,49320,18-Apr-15,5:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2,49380,18-Apr-15,5:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2,49440,18-Apr-15,5:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,2,49500,18-Apr-15,5:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,2,49560,18-Apr-15,5:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2,49620,18-Apr-15,5:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2,49680,18-Apr-15,5:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2,49740,18-Apr-15,5:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2,49800,18-Apr-15,5:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,2,49860,18-Apr-15,5:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2,49920,18-Apr-15,5:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2,49980,18-Apr-15,5:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2,50040,18-Apr-15,5:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2,50100,18-Apr-15,5:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2,50160,18-Apr-15,5:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2,50220,18-Apr-15,5:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2,50280,18-Apr-15,5:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,2,50340,18-Apr-15,5:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2,50400,18-Apr-15,5:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2,50460,18-Apr-15,5:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2,50520,18-Apr-15,5:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2,50580,18-Apr-15,5:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2,50640,18-Apr-15,5:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2,50700,18-Apr-15,5:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2,50760,18-Apr-15,5:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2,50820,18-Apr-15,5:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2,50880,18-Apr-15,5:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2,50940,18-Apr-15,5:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2,51000,18-Apr-15,5:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2,51060,18-Apr-15,5:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2,51120,18-Apr-15,5:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2,51180,18-Apr-15,5:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2,51240,18-Apr-15,5:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2,51300,18-Apr-15,5:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2,51360,18-Apr-15,5:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2,51420,18-Apr-15,5:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2,51480,18-Apr-15,5:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2,51540,18-Apr-15,5:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2,51600,18-Apr-15,5:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2,51660,18-Apr-15,6:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2,51720,18-Apr-15,6:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2,51780,18-Apr-15,6:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2,51840,18-Apr-15,6:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2,51900,18-Apr-15,6:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2,51960,18-Apr-15,6:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2,52020,18-Apr-15,6:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2,52080,18-Apr-15,6:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2,52140,18-Apr-15,6:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2,52200,18-Apr-15,6:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2,52260,18-Apr-15,6:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2,52320,18-Apr-15,6:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2,52380,18-Apr-15,6:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2,52440,18-Apr-15,6:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2,52500,18-Apr-15,6:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2,52560,18-Apr-15,6:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2,52620,18-Apr-15,6:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2,52680,18-Apr-15,6:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2,52740,18-Apr-15,6:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2,52800,18-Apr-15,6:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2,52860,18-Apr-15,6:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2,52920,18-Apr-15,6:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2,52980,18-Apr-15,6:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2,53040,18-Apr-15,6:23,50,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2,53100,18-Apr-15,6:24,390,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2,53160,18-Apr-15,6:25,390,33,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2,53220,18-Apr-15,6:26,341,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2,53280,18-Apr-15,6:27,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2,53340,18-Apr-15,6:28,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2,53400,18-Apr-15,6:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2,53460,18-Apr-15,6:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2,53520,18-Apr-15,6:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2,53580,18-Apr-15,6:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2,53640,18-Apr-15,6:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2,53700,18-Apr-15,6:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2,53760,18-Apr-15,6:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2,53820,18-Apr-15,6:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2,53880,18-Apr-15,6:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2,53940,18-Apr-15,6:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2,54000,18-Apr-15,6:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2,54060,18-Apr-15,6:40,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2,54120,18-Apr-15,6:41,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2,54180,18-Apr-15,6:42,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2,54240,18-Apr-15,6:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2,54300,18-Apr-15,6:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2,54360,18-Apr-15,6:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2,54420,18-Apr-15,6:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2,54480,18-Apr-15,6:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2,54540,18-Apr-15,6:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2,54600,18-Apr-15,6:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2,54660,18-Apr-15,6:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2,54720,18-Apr-15,6:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2,54780,18-Apr-15,6:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2,54840,18-Apr-15,6:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2,54900,18-Apr-15,6:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2,54960,18-Apr-15,6:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2,55020,18-Apr-15,6:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2,55080,18-Apr-15,6:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2,55140,18-Apr-15,6:58,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2,55200,18-Apr-15,6:59,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2,55260,18-Apr-15,7:00,17,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2,55320,18-Apr-15,7:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2,55380,18-Apr-15,7:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2,55440,18-Apr-15,7:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2,55500,18-Apr-15,7:04,281,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2,55560,18-Apr-15,7:05,582,30,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2,55620,18-Apr-15,7:06,630,49,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2,55680,18-Apr-15,7:07,349,2,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2,55740,18-Apr-15,7:08,48,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2,55800,18-Apr-15,7:09,0,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2,55860,18-Apr-15,7:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2,55920,18-Apr-15,7:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2,55980,18-Apr-15,7:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2,56040,18-Apr-15,7:13,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2,56100,18-Apr-15,7:14,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2,56160,18-Apr-15,7:15,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2,56220,18-Apr-15,7:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2,56280,18-Apr-15,7:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2,56340,18-Apr-15,7:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2,56400,18-Apr-15,7:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2,56460,18-Apr-15,7:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2,56520,18-Apr-15,7:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2,56580,18-Apr-15,7:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2,56640,18-Apr-15,7:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2,56700,18-Apr-15,7:24,23,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2,56760,18-Apr-15,7:25,23,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2,56820,18-Apr-15,7:26,23,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2,56880,18-Apr-15,7:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2,56940,18-Apr-15,7:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2,57000,18-Apr-15,7:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2,57060,18-Apr-15,7:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2,57120,18-Apr-15,7:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2,57180,18-Apr-15,7:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2,57240,18-Apr-15,7:33,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2,57300,18-Apr-15,7:34,34,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2,57360,18-Apr-15,7:35,84,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2,57420,18-Apr-15,7:36,68,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2,57480,18-Apr-15,7:37,71,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2,57540,18-Apr-15,7:38,22,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2,57600,18-Apr-15,7:39,22,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2,57660,18-Apr-15,7:40,27,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2,57720,18-Apr-15,7:41,27,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2,57780,18-Apr-15,7:42,27,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2,57840,18-Apr-15,7:43,42,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2,57900,18-Apr-15,7:44,45,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2,57960,18-Apr-15,7:45,165,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2,58020,18-Apr-15,7:46,193,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2,58080,18-Apr-15,7:47,243,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2,58140,18-Apr-15,7:48,369,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2,58200,18-Apr-15,7:49,364,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2,58260,18-Apr-15,7:50,312,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2,58320,18-Apr-15,7:51,65,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2,58380,18-Apr-15,7:52,26,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2,58440,18-Apr-15,7:53,26,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2,58500,18-Apr-15,7:54,26,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2,58560,18-Apr-15,7:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2,58620,18-Apr-15,7:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2,58680,18-Apr-15,7:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2,58740,18-Apr-15,7:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2,58800,18-Apr-15,7:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2,58860,18-Apr-15,8:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2,58920,18-Apr-15,8:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,58980,18-Apr-15,8:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2,59040,18-Apr-15,8:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2,59100,18-Apr-15,8:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2,59160,18-Apr-15,8:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2,59220,18-Apr-15,8:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2,59280,18-Apr-15,8:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2,59340,18-Apr-15,8:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2,59400,18-Apr-15,8:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2,59460,18-Apr-15,8:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2,59520,18-Apr-15,8:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2,59580,18-Apr-15,8:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2,59640,18-Apr-15,8:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2,59700,18-Apr-15,8:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2,59760,18-Apr-15,8:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2,59820,18-Apr-15,8:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2,59880,18-Apr-15,8:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2,59940,18-Apr-15,8:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2,60000,18-Apr-15,8:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2,60060,18-Apr-15,8:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,2,60120,18-Apr-15,8:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,2,60180,18-Apr-15,8:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2,60240,18-Apr-15,8:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,2,60300,18-Apr-15,8:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,2,60360,18-Apr-15,8:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2,60420,18-Apr-15,8:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
